Authors,Title,Year,Source,Abstract
"MK Nima, SA Sazed, A Mukherjee, MRH Hossainey…",In vivo delayed clearance of Plasmodium falciparum malaria independent of kelch13 polymorphisms and with escalating malaria in Bangladesh,2017,medRxiv,"… established K13 as a molecular and major, causal marker of AR in P. falciparum malaria 11,12 . … domain of K13 and delayed clearance of parasites in circulation 13 . Polymorphisms in …"
"KJ Marwa, ET Konje, A Kapesa, E Kamugisha…","… and dihydroartemisinin–piperaquine treatment outcomes among children infected with uncomplicated Plasmodium falciparum malaria in Mwanza, Tanzania",2017,Tropical Medicine and …,"… first line, respectively, in Tanzania. This study was carried in Igombe, Tanzania to assess the efficacies of ALU and DHP in routine treatment of uncomplicated malaria among children. …"
"R Naaz, S Sinha, S Singh, G Gupta",The Hunt for an Effective Malaria Vaccine,2017,,"… falciparum with K13 changes that the … of malaria in the Ugandan Youngsters. Being the extreme instance of intestinal sickness in Uganda, the nonsynonymous SNP A578S in the K13 …"
"YD Ndiaye, W Wong, J Thwing, SS Schaffner, A Tine…",Two decades of molecular surveillance in Senegal reveal changes in known drug resistance mutations associated with historical drug use and seasonal malaria …,2017,medRxiv,"… Likewise, our limited surveillance of the Pfkelch13 limits our … levels of either Pfkelch13 C580Y or Pfkelch13 A578S in … the Pfkelch13 C439Y and A675Y mutations observed in Uganda 49…"
"EU Etefia, PC Inyang-Etoh, SA Ben",Plasmodium Falciparum Resistance or Decreased Susceptibility to Artemisinin Combination Therapy; the Way Forward,2017,researchgate.net,"… is mediated by Plasmodium falciparum kelch [PfK13] as well as … malaria transmission area in Kenya, there were 4 new types of nonsynonymous and 5 of synonymous mutations of K13 …"
"Y Wu, MT Soe, PL Aung, L Zhao, W Zeng, L Menezes…",Efficacy of artemether-lumefantrine for treating uncomplicated Plasmodium falciparum cases and molecular surveillance of drug resistance genes in Western …,2017,Malaria Journal,"… falciparum kelch13 (pfk13) gene were identified to be associated with artemisinin resistance … falciparum populations identified as many as 108 non-synonymous pfk13 mutations, with …"
"M Silva, M Malmberg, SD Otienoburu…",Plasmodium falciparum Drug Resistance Genes pfmdr1 and pfcrt In Vivo Co-Expression During Artemether-Lumefantrine Therapy,2017,Frontiers in …,"… Tanzania, we explored the pfmdr1 and pfcrt transcription levels from 48 patients with uncomplicated P. falciparum malaria … Accordingly, we have previously shown that the levels of …"
"S Chaorattanakawee, DL Saunders…",Ex Vivo Drug Susceptibility Testing and Molecular Profiling of Clinical Plasmodium falciparum Isolates from Cambodia from 2008 to 2013 Suggest Emerging …,2017,Antimicrobial agents …,… falciparum kelch13 (Pfkelch13) gene were analyzed as markers of artemisinin resistance at the University of North Carolina and University of Maryland using direct DNA sequencing …
"MK Myint, C Rasmussen, A Thi, D Bustos, P Ringwald…",Therapeutic efficacy and artemisinin resistance in northern Myanmar: evidence from in vivo and molecular marker studies,2017,Malaria Journal,… widespread evidence of k13 mutations associated with delayed parasite clearance. This study showed that already in 2012 there was a high frequency of k13 mutations in Myanmar on …
"L Platon, DA Baker, D Ménard",Modified Plasmodium falciparum ring-stage survival assay with ML10 kinase inhibitor,2017,Antimicrobial agents and …,… The Pfkelch13 genotypes tested were the wild type as well … observations based on the Pfkelch13 genotype. To confirm that … -resistant strains (3D7-K13-C580Y and Cam2-K13-C580Y). …
"F Lu, R Culleton, M Zhang…",Emergence of Indigenous Artemisinin-Resistant Plasmodium falciparum in Africa,2017,… England Journal of …,"… parasite line with a C580Y kelch13 mutation (Figure 1B, and … falciparum gene encoding kelch13 (K13) have been linked to artemisinin resistance in Southeast Asia. Sequencing of K13 …"
"IM Ali, VPK Tchuenkam, SS Tagomo, H Mawamba…","Allelic frequencies of mutants of the Plasmodium falciparum, quinoline and folate metabolizing genes in the west region of Cameroon",2017,Heliyon,"… Approximately 0.5ml of peripheral blood was collected and distributed as follows: 0.1ml for malaria microscopy, 0.1ml for malaria rapid diagnostic test (CareStart Malaria Ag Pf/Pan) and …"
"F Gobbi, D Buonfrate, M Menegon, G Lunardi…",of dihydroartemisinin-piperaquine treatment of uncomplicated Plasmodium falciparum malaria in a traveller coming from Ethiopia,2018,,… Plasmodium falciparum dihydroartemisinin-piperaquine failures in Cambodia are associated with mutant K13 parasites presenting high survival rates in novel piperaquine in vitro …
"DA van Schalkwyka, S Pratta, D Nolderb, LB Stewartb…",MAJOR ARTICLE,2018,,"… susceptibility to lumefantrine may be emerging in Uganda in concert with new pfk13 variants, posing a potentially serious threat to therapeutic management of falciparum malaria. …"
"E Ricotta, J Kwan",Artemisinin-resistant malaria as a global catastrophic biological threat,2018,Global Catastrophic Biological Risks,… falciparum with K13 mutations from across Southeast Asia and demonstrated faster … malaria transmission and acquired immunity in the years immediately prior to the emergence of K13 …
"W Cheng, K Wu, X Song, W Wei, W Du, J Li","Single-Nucleotide Polymorphisms of Artemisinin Resistance-Related Pfubp1 and Pfap2mu Genes in Plasmodium Falciparum, Central China",2018,,"… , pfmdr1, and pfk13 polymorphisms in African Plasmodium falciparum imported parasites to Wuhan… in Plasmodium falciparum isolates from Ethiopia and Tanzania. Malar J. 2015;14:264. …"
"N Fukuda, SI Tachibana, M Ikeda…",Ex vivo susceptibility of Plasmodium falciparum to antimalarial drugs in Northern Uganda,2018,Parasitology …,"… This poses a potential risk of emergence and spread of resistant parasites to the partner drug, similar to the situation in Southeast Asia, some mutations in pfkelch13 which are …"
"AOA Ahmed, SC Nkhoma, S Zaman…",In vitro antimalarial susceptibility profile of Plasmodium falciparum isolates in the BEI Resources repository,2018,Antimicrobial Agents …,"… While most ART-resistant parasites within BEI Resources have either the K13-C580Y or the K13-R539T mutation, the isolate IPC_4912 carries the K13-I543T mutation, which also …"
"HH Quang, C Van Khanh…","… of Kelch 13, plasmepsine 2 CNV associated with dihydroartemisinine-piperaquine phosphate resistance in Plasmodium falciparum population in malaria …",2018,World Journal …,
World Health Organization,"The use of rectal artesunate as a pre-referral treatment for severe Plasmodium falciparum malaria, 2023 update",2018,,"… In a substudy in Uganda, the CARAMAL project reported that the prevalence of the kelch 13 (K13) … K13 C469Y molecular markers for partial artemisinin resistance were present in …"
"T Kampoun, P Koonyosying, J Ruangsuriya…",… properties of a methoxyamino chalcone derivative and 3-hydroxypyridinones in combination with dihydroartemisinin against Plasmodium falciparum,2018,PeerJ,… The spread of artemisinin (ART)-resistant Plasmodium falciparum threatens the control of malaria. Mutations in the propeller domains of P. falciparum Kelch13 (k13) are strongly …
"RJ Zupko, A Uwimana",Research briefing,2018,nature.com,"… Plasmodium falciparum mutation (pfkelch13 R561H) in Rwanda … failures emanating from pfkelch13 R561H in Rwanda; however, … of Plasmodium falciparum K13 mutations in Rwanda is …"
"A Njeru, J Mutiso, A Kimutai, EK Mibei","Performance of Rapid Immunochromatographic Test on Malaria Infecton Among Expectant Women in Kericho County, Kenya",2018,,"… tool in diagnosis of malaria among expectant women in Kericho County, Kenya. … sequences used for amplification of K13 propeller gene in nested PCR were K13-2 … K13-3 …"
"AS Nassar, AS Bakarey…",Molecular Surveillance and Burden of Plasmodium falciparum Isolate to the Resistance of Artemisinin and Mefloquine-based Therapy among Febrile Subjects in Ilorin …,2018,… of Advances in …,… falciparum and amplification of Kelch13 and FR1gene mutation of which one (2.0%) showed amplification for the PfKelch13 … malaria in Southeast of Tanzania Sci Rep. 2020;10:3500 …
"D Wilson, Z Yang, L Cui, W Zhao, X Li, C Yang, L Zhou…",ln vitro susceptibility profile of Plasmodium falciparum clinical,2018,researchgate.net,… not detect pfk13 propeller domain mutations in the 29 parasite isolates. Since most pfk13 mutations … falciparum K13 mutations in Rwanda is associated with slow parasite clearance after …
"A Ahouidi, R Oliveira, L Lobo, C Diedhiou, S Mboup…","Prevalence of pfk13 and pfmdr1 polymorphisms in Bounkiling, Southern Senegal",2018,PloS one,… Kelch 13 propeller sequences in plasmodium falciparum isolates before and after implementation of artemisinin-based combination therapy. Am J Trop Med Hyg. 2017. …
M Ochan,Antimicrobial self medication in post conflict northern Uganda: Implications on chloroquine and artemisinin genotypic resistance in the community,2018,,… falciparum parasites are re-emerging in northern Uganda at a slow rate than that seen in other sub-Saharan countries. Non-synonymous mutation in K13-… in northern Uganda. Validation …
H Mbye,Tolerance Of Plasmodium Falciparum To Artemetherlumefantrine In The Gambia,2018,,… in reducing the global burden of malaria especially in sub-… the treatment of uncomplicated malaria is now widespread in … of de novo Pfk13 mutation that is now spreading in Rwanda. In …
"F Mayotte, P du Cambodge",Plasmodium falciparum K13-Propeller Polymorphisms Isolated from Patients in Mayotte in,2018,,"… The K13 mutations were confirmed three times. The … 90 mutations in one of the six K13-propeller blades (N490H, … also been found in one isolate each 96 from Kenya (15), Mali (16) and …"
"J Okombo, M Kanai, I Deni, DA Fidock",Genomic and genetic approaches to studying antimalarial drug resistance and Plasmodium biology,2018,Trends in parasitology,"… In another GWAS on culture-adapted isolates from Kenya, in vitro responses to 22 … falciparum kelch13 (pfk13, PF3D7_1343700) mutations with slow parasite clearance in ART…"
"A Abamecha, D Yilma, W Addisu, H El-Abid, A Ibenthal…","Therapeutic efficacy of artemether-lumefantrine in the treatment of uncomplicated Plasmodium falciparum malaria in Chewaka District, Ethiopia",2018,Malaria Journal,"… mortality in Ethiopia [6]. According to the President’s malaria initiative Ethiopia malaria operational plan fiscal year 2018, 60–70% of the total projected numbers of malaria cases …"
"S Dama, H Niangaly, A Ouattara, I Sagara, S Sissoko…",Reduced ex vivo susceptibility of Plasmodium falciparum after oral artemether–lumefantrine treatment in Mali,2018,Malaria journal,… falciparum Kelch 13 (pfK13) polymorphisms to be associated with delayed parasite … in the pfK13 gene were associated with delayed clearance of P. falciparum following artemisinin …
NF Kane,"Effect of extracts of Artemisia afra collected from five different regions in Africa (Kenya, Burundi, Tanzania, South Africa and Senegal) on in vitro and in vivo …",2018,Pan African University,"… falciparum Kelch13 (Pfk13) gene provide resistance to ART. Artemisinin resistance was reported first in western Cambodia, (Dondorp et al., 2009; Noedl et al., 2008; Elizabeth et al., …"
