Authors,Title,Year,Source,Abstract,countries
"刘小莲, 高世同, 李媛, 唐屹君, 张倩…",深圳市 2022--2023 年输入性恶性疟原虫耐药基因突变情况.,2019,China Tropical …,"… :恶性疟原虫kelch 螺旋体蛋白基因(plasmodium falciparum kelch 13, pfk13),多药耐药基因1(… 结果研究发现pfk13错义突变(s549p)1例,同 义突变4 例.pfmdr1 62.69% 样本存在y184f 突变,…",
O Dagnogo,"… des gènes Chloroquine Resistance Transporter (crt), dihydrofolate reductase (dhfr) et Kelch13 propeller (K13 propeller) de Plasmodium falciparum dans la salive et …",2019,,"… genomic dna amplification yield for plasmodium falciparum extracted from urine, saliva and blood and pfcrt, pfdhfr and pfk13 propeller genes detectability in these biological products. …",
D OLEFONGO,"… gènes Chloroquine Resistance Transporter (crt), dihydrofolate reductase (dhfr) et Kelch13 propeller (K13 propeller) de Plasmodium falciparum dans la salive et …",2019,,"… for plasmodium falciparum extracted from urine, saliva and blood and pfcrt, pfdhfr and pfk13 … no mutations of k13 propeller gene conferring resistance to artemisinin derivatives were …",
CG Escobar,"Estudo de polimorfismos no gene que codifica a proteína kelch K13, um marcador de resistência às artemisininas, em Moçambique e Angola",2019,,"… plasmodium falciparum malaria is still a major health problem worldwide, especially in sub-… in the gene pf3d7_1343700 encoding the kelch k13 protein, which the world health …",
"L Ndwiga, KM Kimenyi, K Wamae, V Osoti…",A review of the frequencies of Plasmodium falciparum Kelch 13 artemisinin resistance mutations in Africa,2019,International Journal for …,"… south east asia 13 years ago and the identification of the resistance conferring molecular marker, plasmodium falciparum kelch 13 (pfk13), … and the islands of madagascar, sao tome &…",
BMC medicine,Association of mutations in the Plasmodium falciparum Kelch13 gene (Pf3D7_1343700) with parasite clearance rates after artemisinin-based treatments—a …,2019,Springer,"… data were available for the whole pfk13 molecule in two african study sites: kinshasa, drc … ) and in 4/44 isolates from brickaville, madagascar, all with mutant codon a578s which is …",
"A Amambua-Ngwa, S Tukwasibwe…",A review of the frequencies of Plasmodium falciparum Kelch 13 artemisinin,2019,International Journal …,"… clinical failure was initially observed in south east (se) asia … was described in colombia, south america also in the late … endemic continental africa and the islands of madagascar, …",
"NK Kayiba, DM Yobi…",Spatial and molecular mapping of Pfkelch13 gene polymorphism in Africa in the era of emerging Plasmodium falciparum resistance to artemisinin: a systematic review,2019,The Lancet Infectious …,… the spread of plasmodium falciparum isolates carrying mutations in the kelch13 (pfkelch13) gene associated with artemisinin resistance (pfart-r) in southeast asia threatens malaria …,
MalariaGEN Plasmodium falciparum Community …,Genomic epidemiology of artemisinin resistant malaria,2019,elife,"… 20 independent kelch13 mutations. in a large global survey, we find that kelch13 mutations … we show that african kelch13 mutations have originated locally, and that kelch13 shows a …",
"AJ Balmer, NFD White, ES Ünlü, C Lee, RD Pearson…",Understanding the Global Spread of Artemisinin Resistance: Insights from over 100K Plasmodium falciparum Samples,2019,bioRxiv,"… the most comprehensive overview of kelch13 markers to date. … and current status of kelch13 mutations associated with art-r, … in south america, 0.45% of all samples held any kelch13 …",
C Prosser,Sentinel surveillance of K13-propeller polymorphisms in Plasmodium falciparum for the detection of artemisinin resistance.,2019,,"… emergence of snps throughout south east asia, … south east asia) of pfk13 are unexpectedly numerous, with synonymous mutations at ~28 snps per kbp in africa, 6 per kbp in south …",
"R Amato, O Miotto, CJ Woodrow, J Almagro-Garcia…",Genomic epidemiology of artemisinin resistant malaria,2019,Elife,"… 20 independent kelch13 mutations. in a large global survey, we find that kelch13 mutations … we show that african kelch13 mutations have originated locally, and that kelch13 shows a …",
"A Owoloye, M Olufemi, ET Idowu, KM Oyebola",Prevalence of potential mediators of artemisinin resistance in African isolates of Plasmodium falciparum,2019,Malaria journal,… plasmodium falciparum kelch-13 (pfk13) encodes a protein with 726 amino acids. the … virtually all pfk13 allelic variants associated with artemisinin resistance [11]. kelch-13 gene is …,
"E Aninagyei, KO Duedu, T Rufai, CD Tetteh…",Characterization of putative drug resistant biomarkers in Plasmodium falciparum isolated from Ghanaian blood donors,2019,BMC Infectious …,"… falciparum that led to treatment failure of acts in south-east asian countries namely, … kelch 13 a578s allele, as was observed in this study, has also been previously detected in …",
"M Nikiema, I Soulama, C Quaye…",Exploring the relationship between Plasmodium falciparum genetic diversity and antimalarial drugs resistance markers in a malaria-endemic region of …,2019,The Pan African …,"… the province is located in the sahel-sudan zone, where malaria is transmitted seasonally over a long period (4 to 6 months) [29]. in 2020, the average temperature during the period (…",
"AA Alemayehu, D Castaneda-Mogollon, H Tesfa…",Expansion of the Plasmodium falciparum Kelch 13 R622I mutation in Northwest Ethiopia,2019,,"according to the who, almost two thirds of the ethiopian population are at risk of contracting malaria, where infection with plasmodium falciparum accounts for approximately 60% of …",
"M Mairet-Khedim, C Roesch, N Khim…","Prevalence and characterization of piperaquine, mefloquine and artemisinin derivatives triple-resistant Plasmodium falciparum in Cambodia",2019,Journal of …,"… , has been contradicted by several reports from south east asia, particularly in the framework … falciparum strains collected in 2012 and later characterized for harbouring the k13 c580y …",
"C Prosser, W Meyer, J Ellis, R Lee",Traveller sentinels for global surveillance of malaria drug resistance and diagnostic test evasion,2019,International Journal of Infectious …,… methods &materials: malaria diagnostic samples from the … of drug resistance including pfkelch13 mutations underlying … surveillance – notably south sudan and southern districts of …,
C Prosser,Genetic surveillance and molecular epidemiology of human malaria parasites,2019,,… falciparum art rx markers (pfkelch13) were analysed from samples collected in four provinces of south … falciparum samples originating from ranong and yala - the first reports of art …,
MEE Elobied,… of Artemisinin Efficacy and Investigation of Genetic Polymorphisms Associated with Resistance among Recurrent Plasmodium Falciparum Malaria …,2019,,,
"HY Ehrlich, J Jones, S Parikh",Molecular surveillance of antimalarial partner drug resistance in sub-Saharan Africa: a spatial-temporal evidence mapping study,2019,The Lancet Microbe,"… points in malaria endemic regions; malaria atlas project … falciparum across the democratic republic of congo using … piperaquine resistance, such as pfkelch13 cys580tyr or pfpm2–3 …",
LAM Gism-Elseed,Detection of Plasmodium Falciparum resistance genes associated with Chloroquine and Fansidar in South Khartoum and Eastern-Sudan,2020,,,
"F Pagès, S Houze, B Kurtkowiak, E Balleydier…",Status of imported malaria on Réunion Island in 2016,2020,Malaria journal,"… réunion island is a french overseas department in the south… regions affected by malaria (comoros, madagascar, africa, … in 2015 and 2016, no mutation in pfk13 gene associated with …",
"M Al-Awadhi, S Ahmad, J Iqbal",Current status and the epidemiology of malaria in the Middle East Region and beyond,2020,Microorganisms,… observed among malaria parasites. novel mutations were also detected in pfkelch13 which … migrant workers arriving mainly from malaria-endemic south/south-east asian and african …,
World Health Organization,"The meeting of the Bangladesh, Bhutan, India, Nepal, Sri Lanka (BBINS) Malaria drug resistance monitoring network",2020,,"… falciparum kelch 13 c580y variant arose on a single, guyanese haplotypic background, and was not imported from south… falciparum cases, but are not related to kelch 13 mutations, …",
"CN Hikaambo, N Shakela, JG Woodland…",Drug discovery in Africa tackles zoonotic and related infections,2020,Science Translational …,"… discontinuation of chloroquine for uncomplicated malaria treatment. recent reports indicate that a driver of artemisinin resistance, the kelch 13 mutation r561h, previously observed in …",
"ED Benavente, E Manko, J Phelan, M Campos…",Distinctive genetic structure and selection patterns in Plasmodium vivax from South Asia and East Africa,2020,Nature …,"… selection pressure, where this locus is an orthologue to the pfkelch13 gene driving resistance to artemisinin in p. falciparum 28 ; although no record of artemisinin resistance has been …",
World Health Organization,"Status report on artemisinin and ACT resistance, September 2015",2020,,"… however, there is concern that falciparum malaria in the … at day 3, and sequencing of k13 of strains collected during this … from the south-east asian c580y haplotype. a survey for …",
E Asmara,Abduselam Mohammed Nurahmed Said,2020,,,
KA Cullen,"Malaria surveillance—United States, 2013",2020,MMWR. Surveillance Summaries,"… recently, another artemisinin resistance gene called kelch k13-propeller domain containing gene was reported (21). the k13-propeller domain was amplified using a nested pcr …",
"LC Okell, LM Reiter, LS Ebbe, V Baraka, D Bisanzio…",Emerging implications of policies on malaria treatment: genetic changes in the Pfmdr-1 gene affecting susceptibility to artemether–lumefantrine and artesunate …,2020,BMJ global …,… falciparum malaria was chloroquine but resistance emerged in south east asia and south … falciparum kelch 13 gene are associated with reduced susceptibility to artemisinin in vivo …,
P Khanal,Antimalarial and anticancer properties of artesunate and other artemisinins: current development,2020,Monatshefte für Chemie-Chemical Monthly,… that it is mainly due to the mutation at kelch13 protein of p. … falciparum pfk13 protein is associated with artemisinin … –pyrimethamine treatment failures in southeast sudan [36]. …,
"OJ Watson, TNA Tran, RJ Zupko, T Symons…",Global risk of selection and spread of Plasmodium falciparum histidine-rich protein 2 and 3 gene deletions,2020,medrxiv,"… of pfhrp2/3 deletions for each malaria endemic country. we identify 20 countries … malaria case management, we predict that the major route for pfhrp2 deletions to spread is south …",
"MMA Hamid, MH Abdelraheem…","Pf7: an open dataset of Plasmodium falciparum genome variation in 20,000 worldwide samples",2020,Wellcome open …,"… interestingly, in south asia, we find that the frequency of resistance to chloroquine, … falciparum in southeast asia is driven by the kel1 lineage of the kelch13 artemisinin resistance …",
